# NOT AN AUTHORISATION. Added by hand (cc-126), above the header the audit
# writes, which says the opposite by default. These two manifests were cut as
# FIX-1182 experiment (2) -- to decompose FIX-1106 per source -- and NO apply is
# sanctioned against either. The apply is blocked on [[FIX-1182]] until a second
# complete emit run exists (Sun 2026-09-20). Re-cut against the current emit set
# before anything is ever applied from this slice.
# FIX-1106 emit-set residue manifest -- prod -- generated 2026-09-14T04:17:48.226Z
# cycle=2026 source=fec_bulk_indiv_to_committee run_id=84470d3b-d147-5a01-b43a-e4a4d7930890 complete_at=2026-09-14 00:23:11.584+00
# emit set 1,044,658 keys; slice 1,151,756 rows / $4,044,097,994
# DROPPED-OUT 626 recipients / 106278 rows / $536,845,833
# PARTIAL     182 recipients / 820 rows / $1,769,186
# This file is an AUTHORISATION, not a description. The apply re-checks every
# row-level fact keyed on these ids and SKIPS anything that grew since.
class	to_type	to_id	name	rows	cents	last_write	emitted_rows
DROPPED-OUT	financial_entity	f7d8338d-3b02-4540-8022-f17c4e1d8051	GROW THE MAJORITY	1231	8237847100	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	574dffda-28ae-4f3e-8aca-211774be231e	COOPER VICTORY FUND	8140	2299337200	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	22f60674-7536-4e53-9a3f-06ff5225b68e	EMMER MAJORITY BUILDERS	559	1681813200	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	1a02599e-aaf6-4e33-b783-bbf87b4a1f15	DEFEND OUR MAJORITY	308	1679597000	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	a65fef49-5119-494d-abba-8bd51abd35c5	NRSC VICTORY	57	1264572000	2026-06-28 08:18:27.701839+00	0
DROPPED-OUT	financial_entity	3b99786e-bd1b-4eae-98b2-bce215cb820a	TRUMP NATIONAL COMMITTEE JFC	9059	1203608500	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	91e4c3e3-c5b1-4663-a4bc-5cc83bc705e6	CORNYN LONESTAR VICTORY FUND	653	1157278300	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	da748e66-ccc6-4d5c-8ef9-c32daee34dce	JEFFRIES VICTORY FUND	351	1035336600	2026-06-28 08:15:08.171102+00	0
DROPPED-OUT	financial_entity	d09f0f03-ebab-455e-8062-46b1b32348e4	WHATLEY VICTORY	1303	929500500	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	db293524-5f02-47a6-b507-b9352f6266e6	DEMOCRATIC GRASSROOTS VICTORY FUND	405	876384000	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	f957de41-b017-47da-ba3a-f54d541a502a	ONE TEAM SENATE MAJORITY	130	859001700	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	c9a4e432-172e-414a-a385-710ad56075f7	OSSOFF VICTORY FUND	3189	779764100	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	b4d58fc9-0234-484b-b2ac-e945003ede7b	JOHNSON LEADERSHIP FUND	2038	724435100	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	372d3cff-6006-41bd-94a1-50b5d2f46be5	TEAM HUSTED	1309	710481200	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	9f8128bb-003a-4831-ba49-0e9a4489dcc7	CORNYN VICTORY	1776	704434300	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	eb5035c0-05b3-4a10-9b2a-3c60f330c58f	TORRES VICTORY FUND	1469	628806200	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	3a7071dd-508a-42b0-8157-38f0e8b4e5b5	BOOKER VICTORY FUND	3544	589846000	2026-06-28 08:18:41.056626+00	0
DROPPED-OUT	financial_entity	fbcd2c4f-f16a-43c1-8907-cde32c40733e	OHIO GRASSROOTS VICTORY FUND	2067	584602300	2026-06-28 08:18:54.949358+00	0
DROPPED-OUT	financial_entity	ba85bddd-68d9-49e8-b683-bc6c78151f2f	TEAM MORENO	494	558635600	2026-06-28 08:18:54.949358+00	0
